1.46875,0.816406,1.058594,0.855469
1.4375,1.265625,0.769531,1.025391
1.392578,1.158203,0.892578,1.335938
1.339844,0.931641,1.224609,1.496094
1.294922,1.416016,1.365234,1.421875
1.234375,0.816406,1.044922,1.162109
1.171875,1.269531,0.798828,0.910156
1.115234,1.154297,0.896484,0.851562
1.076172,0.927734,1.255859,0.986328
1.003906,1.416016,1.365234,1.255859
0.939453,0.822266,1.080078,1.445312
0.876953,1.279297,0.78125,1.431641
0.839844,1.146484,0.898438,1.216797
0.794922,0.927734,1.234375,1.011719
0.742188,1.412109,1.365234,0.853516
0.705078,0.816406,1.044922,0.972656
0.666016,1.273438,0.785156,1.228516
0.640625,1.15625,0.894531,1.435547
0.626953,0.929688,1.228516,1.441406
0.615234,1.410156,1.367188,1.263672
0.605469,0.816406,1.058594,1.019531
0.613281,1.273438,0.783203,0.835938
0.632812,1.154297,0.90625,0.943359
0.644531,0.931641,1.230469,1.181641
0.671875,1.410156,1.376953,1.433594
0.701172,0.810547,1.052734,1.458984
0.742188,1.271484,0.78125,1.294922
0.791016,1.158203,0.908203,0.966797
0.837891,0.929688,1.228516,0.808594
0.884766,1.417969,1.378906,0.904297
0.943359,0.820312,1.052734,1.152344
1,1.273438,0.787109,1.416016
1.070312,1.15625,0.90625,1.462891
1.125,0.929688,1.240234,1.34375
1.181641,1.410156,1.373047,1.058594
1.236328,0.820312,1.042969,0.857422
1.294922,1.277344,0.777344,0.894531
1.34375,1.154297,0.90625,1.111328
1.394531,0.927734,1.25,1.294922
1.431641,1.408203,1.380859,1.462891
1.476562,0.816406,1.058594,1.367188
1.511719,1.271484,0.796875,1.089844
1.535156,1.154297,0.916016,0.886719
1.556641,0.923828,1.226562,0.871094
1.564453,1.416016,1.373047,1.0625
1.570312,0.818359,1.058594,1.328125
1.5625,1.267578,0.78125,1.443359
1.550781,1.152344,0.916016,1.400391
1.537109,0.923828,1.25,1.111328
1.511719,1.40625,1.390625,0.876953
1.482422,0.810547,1.068359,0.833984
1.4375,1.271484,0.816406,1.001953
1.408203,1.154297,0.910156,1.324219
1.349609,0.923828,1.205078,1.476562
1.296875,1.412109,1.404297,1.40625
1.244141,0.820312,1.058594,1.150391
1.175781,1.265625,0.785156,0.898438
1.115234,1.154297,0.908203,0.847656
1.0625,0.925781,1.248047,0.982422
0.994141,1.414062,1.382812,1.251953
0.943359,0.816406,1.074219,1.4375
0.880859,1.273438,0.806641,1.414062
0.835938,1.152344,0.923828,1.193359
0.783203,0.923828,1.195312,1.001953
0.742188,1.40625,1.369141,0.837891
0.703125,0.816406,1.052734,0.962891
0.669922,1.269531,0.820312,1.207031
0.648438,1.158203,0.890625,1.414062
0.626953,0.921875,1.224609,1.435547
0.613281,1.414062,1.376953,1.25
0.609375,0.8125,1.070312,1.003906
0.611328,1.271484,0.794922,0.837891
0.628906,1.154297,0.916016,0.916016
0.646484,0.921875,1.244141,1.160156
0.681641,1.40625,1.396484,1.419922
0.707031,0.818359,1.097656,1.460938
0.746094,1.265625,0.798828,1.28125
0.791016,1.154297,0.921875,0.943359
0.837891,0.919922,1.25,0.8125
0.886719,1.404297,1.396484,0.894531
0.941406,0.806641,1.074219,1.123047
1,1.265625,0.804688,1.382812
1.064453,1.150391,0.916016,1.421875
1.123047,0.919922,1.238281,1.335938
1.179688,1.402344,1.388672,1.052734
1.236328,0.8125,1.066406,0.84375
1.292969,1.269531,0.798828,0.869141
1.345703,1.148438,0.914062,1.095703
1.396484,0.919922,1.251953,1.269531
1.4375,1.402344,1.447266,1.464844
1.478516,0.808594,1.132812,1.345703
1.505859,1.261719,0.806641,1.080078
1.537109,1.152344,0.933594,0.880859
1.556641,0.916016,1.248047,0.861328
1.568359,1.400391,1.373047,1.048828
1.578125,0.810547,1.076172,1.302734
1.560547,1.259766,0.792969,1.460938
1.548828,1.146484,0.90625,1.371094
1.539062,0.917969,1.248047,1.125
1.509766,1.402344,1.376953,0.873047
1.472656,0.804688,1.068359,0.835938
1.433594,1.253906,0.806641,0.998047
1.388672,1.140625,0.914062,1.316406
1.347656,0.910156,1.25,1.474609
1.287109,1.392578,1.384766,1.394531
1.228516,0.810547,1.080078,1.152344
1.173828,1.261719,0.800781,0.888672
1.111328,1.142578,0.925781,0.832031
1.058594,0.912109,1.263672,0.986328
0.996094,1.400391,1.398438,1.234375
0.9375,0.806641,1.066406,1.421875
0.876953,1.261719,0.841797,1.404297
0.830078,1.144531,0.931641,1.183594
0.775391,0.914062,1.261719,0.998047
0.734375,1.398438,1.388672,0.830078
0.701172,0.808594,1.066406,0.970703
0.664062,1.259766,0.800781,1.205078
0.642578,1.146484,0.912109,1.408203
0.625,0.916016,1.255859,1.433594
0.611328,1.400391,1.388672,1.238281
0.609375,0.8125,1.029297,1.007812
,,,
500K SIG 25M SAMP,10M SIG 20M SAMP,5M SIG 20M SAMP,5M SIG 31M SAMP
