Source:,/Users/gijsdepooter/Desktop/UROP/CAD/USboard2 copy 2/USboard1.kicad_sch,,,,,,,,,,,,,,,
Date:,"Wednesday, 22 March 2023 at 10:44:08",,,,,,,,,,,,,,,
Tool:,Eeschema (7.0.0-0),,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,SUPPLIER,Supplier Part Number,Manufacturer,Manufacturer Part Number,Link,,,,,https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/0603ZD106KAT2A?qs=c1aAEamvUYHQhwHZOF6y0Q%3D%3D,
"L1, L6, L7, L8, L9",5,100nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,Mouser,81-BLM18BA750SN1D,Murata Electronics,BLM18BA750SN1D,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RC0603FR-07100KL?qs=e1ok2LiJcmaihem8Va5%2Fsw%3D%3D,
R1,1,100K,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-RC0603FR-07100KL,YAGEO,RC0603FR-07100KL,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RT0603DRE07105KL?qs=sGAEpiMZZMtlubZbdhIBIK36V95%2FrXmti5ZDST0k%2Fuo%3D,
R2,1,105K,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-RT0603DRE07105KL,YAGEO,RT0603DRE07105KL,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RP0603BRD071KL?qs=Y0Uzf4wQF3kpBssB5AIvYA%3D%3D,
"R3, R4, R5, R7",4,1K,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-RP0603BRD071KL,YAGEO,RP0603BRD071KL,,,,,,https://www.mouser.co.uk/ProductDetail/EPCOS-TDK/B82496C3101J?qs=sGAEpiMZZMukHu%252BjC5l7YQWk8%2FOyBcpVujbmJtdRrbU%3D,
"R9, R10, R27, R28",4,18,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-RC0603FR-0718RL,YAGEO,RC0603FR-0718RL,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RC0603FR-0733RL?qs=diQw95jMAeMotgif2GSHTQ%3D%3D,
R32,1,49.9,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,667-ERJ-PA3F49R9V,Panasonic,ERJ-PA3F49R9V,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RC0603FR-0718RL?qs=VU8sRB4EgwB41f75pR1ITg%3D%3D,
"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26",16,33,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,71-CRCW060333R0FKEAH,vISHAY / Dale,CRCW060333R0FKEAHP,,,,,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06034K70FKTA?qs=oYilhPf8E59EDJILyU4xpQ%3D%3D,
"R29, R30",2,4.7K,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,71-CRCW0603-4.7K,Vishay / Draloric,CRCW06034K70FKTA,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/RC0603FR-0710KL?qs=grNVn54RoB%252B3GtjbJj3wJQ%3D%3D,
"R31, R41, R42, ",3,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-RC0603FR-0710KL,YAGEO,RC0603FR-0710KL,,,,,,https://www.mouser.co.uk/ProductDetail/Bourns/CR0603-FX-1000ELF?qs=K5ddiUFZPT7prY7pGcr1LQ%3D%3D,
"R37, R38",2,100,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,652-CR0603FX-1000ELF,Bourns,CR0603-FX-1000ELF,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/AC0603FR-0711KL?qs=sGAEpiMZZMtlubZbdhIBINBo7nw4llFtNj40dcv4WFE%3D,
R39,1,11k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-AC0603FR-0711KL,YAGEO,AC0603FR-0711KL,,,,,,https://www.mouser.co.uk/ProductDetail/YAGEO/AC0603FR-07280RL?qs=sGAEpiMZZMtlubZbdhIBIG07xJe44c5AIAzxti8%252BO3Q%3D,
R43,1,280,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,603-AC0603FR-07280RL,YAGEO,AC0603FR-07280RL,,,,,,https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/MD0100N8-G?qs=0AMA1uIX0FIE5iDlCsAHAw%3D%3D,
U2,1,MD0100N8-G,MD0100N8-G,MDO100:MD0100N8-G,T/R protection switch,Mouser,689-MD0100N8-G,Microchip,MD0100N8-G,,,,,,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP4725A3T-E-CH?qs=hH%252BOa0VZEiBSYoLvaYdGYg%3D%3D,
U4,1,MCP4725A3T-E/CH,MCP4725A3T-E/CH,Package_TO_SOT_SMD:SOT-23-6,"12-bit Digital-to-Analog Converter, integrated EEPROM, I2C interface, SOT-23-6",Mouser,579-MCP4725A3T-E/CH,Microchip,MCP4725A3T-E/CH,,,,,,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT1763IS8-3.3PBF?qs=ytflclh7QUXoCHefIThm8A%3D%3D,
U5,1,LT1763IS8-3.3-PBF,LT1763IS8-3.3-PBF,VCCsup:LT1763IS8-3.3-PBF,Voltage regulator,Mouser,584-LT1763IS8-3.3PBF,Analog Devices,LT1763IS8-3.3#PBF,,,,,,https://dk.farnell.com/en-DK/on-semiconductor/nc7svu04p5x/inverter-gate-single-1-i-p-sc/dp/2453123,
U6,1,SN74AUP1G14DCKT,SN74AUP1G14DCKT,INVERTER:NC7SVU04P5X,Inverter,Farnell,595-SN74AUP1G14DCKT,TI,SN74AUP1G14DCKT,,,,,,,
U1,1,LTC2236CUH-PBF,LTC2236:LTC2236IUH-PBF,ADC 25MSPS 10BIT,,Mouser,584-LTC2236CUH#PBF,Analog Devices,LTC2236CUH#PBF,,,,,,£9.64 ,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC2236CUHPBF?qs=hVkxg5c3xu9mjIScvNp8xw%3D%3D
U3,1,74VCX16373MTD,Latch:74VCX16373MTD,LOGIC LATCH,,Mouser,512-74VCX16373MTD,onsemi / Fairchild,74VCX16373MTD,,,,,,£1.73 ,https://www.mouser.co.uk/ProductDetail/onsemi-Fairchild/74VCX16373MTD?qs=bX5Pkui%252BodUH7A1197lniw%3D%3D&gclid=Cj0KCQiA0oagBhDHARIsAI-BbgeW8cIDEn50PvG5J5O6fcadk888G0jIVxNzTBX1jO997b-kWCnwCC0aAlQZEALw_wcB
U7,1,HV7361GA-G,HV7361:HV7361GA-G,PULSER,,Mouser,579-HV7361GA-G,Microchip,HV7361GA-G,,,,,,£8.98 ,https://www.mouser.co.uk/ProductDetail/579-HV7361GA-G
U11,1,AD8331ARQZ,AD8331:SOP64P600X175-20N,"AD8331ARQZ, Programmable Gain Amplifier, 20-Pin QSOP",,Mouser,584-AD8331ARQZ,Analog Devices,AD8331ARQZ,,,,,,£12.44 ,https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD8331ARQZ-R7?qs=%2FtpEQrCGXCysgac2siIaMw%3D%3D
,118,,,,,,,,,,,,,,,
